College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-I,EWS,5243,85.03%,PCM
1002,"Government College of Engineering, Amravati (Government Autonomous)",Government Autonomous,100261210,Mechanical Engineering,Stage-II,LNTC,22975,74.26%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100550310,Food Technology,Stage-I,GOPEN,25622,73.05%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100550310,Food Technology,Stage-I,LOPEN,4312,86.00%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100550310,Food Technology,Stage-I,LOBC,34268,68.60%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100551710,Oil and Paints Technology,Stage-I,GOPEN,22746,74.35%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100551710,Oil and Paints Technology,Stage-I,GOBC,32486,69.65%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100551710,Oil and Paints Technology,Stage-I,LOPEN,38370,65.39%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100551710,Oil and Paints Technology,Stage-I,EWS,18741,76.17%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100551710,Oil and Paints Technology,Stage-II,LOBC,35929,67.48%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100552410,Paper and Pulp Technology,Stage-I,GOPEN,39869,63.58%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100552710,Petro Chemical Engineering,Stage-I,GOPEN,17171,76.97%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100552710,Petro Chemical Engineering,Stage-I,GOBC,32318,69.74%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100552710,Petro Chemical Engineering,Stage-I,EWS,39528,64.05%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100552710,Petro Chemical Engineering,Stage-II,LOPEN,41608,60.42%,PCM
1005,"Sant Gadge Baba Amravati University,Amravati (University Department)",University Department,100552710,Petro Chemical Engineering,Stage-II,LOBC,41649,60.32%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,GOPEN,3772,86.58%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,GSC,4806,85.47%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,GST,11251,80.37%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,GNTA,5045,85.21%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,GNTC,16844,77.11%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,GOBC,4253,86.05%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,LOPEN,2638,88.11%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,LSC,5960,84.37%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,LNTD,38152,65.63%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,LOBC,4046,86.26%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,PWD-O,35730,67.63%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,DEF-O,27767,72.00%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101219110,Civil Engineering,Stage-I,EWS,3181,87.32%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,GOPEN,3242,87.24%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,GST,35750,67.60%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,GNTC,5541,84.74%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,GOBC,3725,86.63%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,LOPEN,2321,88.59%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,LSC,8824,82.00%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,LOBC,4830,85.43%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101224510,Computer Engineering,Stage-I,EWS,5309,84.95%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,GOPEN,4404,85.89%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,GSC,9860,81.28%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,GST,20535,75.39%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,GNTC,5316,84.94%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,GOBC,5878,84.44%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,LOPEN,3254,87.22%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,LSC,4971,85.28%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,LNTA,14908,78.17%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,LOBC,4556,85.70%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,PWD-O,7000,83.44%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101229310,Electrical Engineering,Stage-I,EWS,3799,86.56%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,GOPEN,6302,84.06%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,GSC,8240,82.47%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,GST,15851,77.65%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,GNTC,22749,74.35%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,GOBC,6332,84.05%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,LOPEN,5429,84.84%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,LSC,15842,77.65%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,LOBC,5656,84.63%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101237210,Electronics and Telecommunication Engg,Stage-I,EWS,9363,81.65%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,GOPEN,8271,82.46%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,GSC,10549,80.82%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,GST,34983,68.15%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,GNTC,26299,72.72%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,GOBC,11365,80.30%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,LOPEN,18431,76.32%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,LOBC,35552,67.74%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,PWD-O,25881,72.92%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-I,EWS,9546,81.49%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-II,LSC,12647,79.49%,PCM
1012,"Government College of Engineering,Yavatmal (Government)",Government,101261210,Mechanical Engineering,Stage-II,LNTB,21310,75.03%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-I,GOPEN,2477,88.34%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-I,GSC,5049,85.20%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-I,GOBC,3151,87.37%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-I,LOPEN,2563,88.21%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-I,LOBC,2599,88.16%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-I,EWS,4105,86.20%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124210,Computer Science and Engineering,Stage-II,LNTD,5755,84.53%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124610,Information Technology,Stage-I,GOPEN,4155,86.13%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124610,Information Technology,Stage-I,GNTA,13691,78.86%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124610,Information Technology,Stage-I,GNTC,4809,85.45%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124610,Information Technology,Stage-I,LOBC,3226,87.26%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110124610,Information Technology,Stage-I,EWS,4309,86.00%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,GOPEN,2492,88.33%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,GSC,15379,77.89%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,GOBC,4585,85.67%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,LOPEN,5092,85.17%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,LSC,19714,75.72%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,LNTD,11403,80.28%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110135610,Electrical Engg[Electronics and Power],Stage-I,EWS,9315,81.67%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,GOPEN,5870,84.45%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,GSC,19532,75.82%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,GNTB,28579,71.63%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,GOBC,7099,83.35%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,LOPEN,4790,85.47%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,LSC,25604,73.06%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,LOBC,4962,85.29%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,DEF-O,21366,75.00%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110137210,Electronics and Telecommunication Engg,Stage-I,EWS,12136,79.82%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GOPEN,12148,79.81%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GSC,24640,73.50%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GST,35137,68.05%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GNTA,30261,70.79%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GNTB,31492,70.21%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GNTC,32602,69.59%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,GOBC,15865,77.64%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,LOPEN,22957,74.26%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-I,EWS,15737,77.69%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-II,LSC,27988,71.90%,PCM
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon (Un-Aided)",Un-Aided,110161210,Mechanical Engineering,Stage-II,LOBC,17673,76.72%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GOPEN,5758,84.53%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GSC,13105,79.21%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GST,21828,75.00%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GNTA,12570,79.53%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GNTB,23741,73.94%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GNTC,17189,76.95%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,GOBC,7726,82.84%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,LOPEN,4608,85.65%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,LSC,17415,76.84%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,LST,31929,69.95%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,LOBC,6082,84.26%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,DEF-O,42527,57.05%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110519110,Civil Engineering,Stage-I,EWS,36554,67.00%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,GOPEN,4628,85.63%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,GSC,8517,82.26%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,GNTA,21113,75.13%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,GOBC,5415,84.86%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,LOPEN,3179,87.32%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,LSC,12092,79.83%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,LNTC,13014,79.26%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,LOBC,3256,87.21%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,DEF-O,10217,81.05%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524210,Computer Science and Engineering,Stage-I,EWS,6298,84.06%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,GOPEN,6051,84.29%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,GSC,12924,79.31%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,GNTB,8540,82.23%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,GOBC,6549,83.84%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,LOPEN,5847,84.46%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,LSC,16966,77.06%,PCM
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati (Un-Aided)",Un-Aided,110524610,Information Technology,Stage-I,LOBC,6022,84.32%,PCM
