College Name,Course Name,Choice Code,Percentile,Closing Rank
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,0111424610,68.6174754,33580
"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,0111424210,72.1098321,29534
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,0111624210,59.5678435,44638
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Information Technology,0111624610,51.7517536,53742
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Chemical Engineering Akola",,0111650710,25.5813182,79145
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,0111619110,29.8279581,75792
"01116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,0111661210,27.8601519,77577
"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,0111719110,55.1151268,143453
"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,0111761210,36.6611018,163568
"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],0111735610,17.0796568,84557
"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,0111724210,47.7771826,58193
"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,0111799510,45.2445766,61139
"01119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,0111924210,56.2235696,48560
"01119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,0111961210,22.5662265,175587
"01119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,0111924610,43.5428977,62971
"01119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,0111950710,16.2979967,180260
"01119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,0111937210,33.4714446,72620
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,0112019110,34.7059173,71696
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal Textile Engineering / Technology",,0112089310,46.5960891,59575
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,0112050710,63.8828633,39235
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,0112024210,80.0308535,20521
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,0112061210,39.1527671,67571
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,0112029310,51.4671199,54032
"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,0112037210,74.4735956,26849
"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,0112124210,66.2569654,36487
"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,0112137210,55.0466064,49991
"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,0112124610,59.9479500,44216
"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,0112161210,44.8443341,61498
"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,0112319110,29.7188447,75946
"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,0112324210,57.0199716,47619
"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,0112361210,24.8312223,79671
"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,0112337210,47.4238693,58743
"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu Electrical Engineering College of Engineering, Buldhana",,0112529310,21.0827014,82271
"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Computer Science and Engineering,0112524210,45.5083235,60705
"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Artificial Intelligence (AI) and Data Science,0112526310,18.2888686,83917
"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Mechanical Engineering,0112561210,11.4128678,183676
"01125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Civil Engineering,0112519110,9.2050034,184972
"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,0112619110,28.7732713,170724
"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,0112661210,15.4875273,85436
"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,0112629310,35.2166182,164932
"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,0112637210,23.0331736,80986
"01126 - Takshashila Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,0112624210,48.2678103,57767
"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,0112737210,38.7568676,67991
"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,0112729310,34.4865069,72097
"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,0112724510,48.6301306,57238
"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,0112719110,4.5569597,89886
"01127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Mechanical Engineering College of Engineering and Technology, Yavatmal",,0112761210,45.5219220,154759
"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,0112824210,69.5628064,32502
"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),0112891210,59.6793493,44607
"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,0112824610,62.8786263,40369
"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,0112829310,55.2237550,49599
"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,0112837210,61.8146129,41906
"01128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,0112819110,46.7162819,59319
"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,0113019110,11.9971742,183169
"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,0113037210,13.7213186,86261
"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,0113024210,32.9231840,73264
"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Mechanical Engineering,0113061210,4.3685242,187602
"01130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electrical Engg[Electronics and Power],0113035610,2.7203264,188407
"01180 - Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,0118029310,9.7453109,88132
"01180 - Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,0118026310,28.0884374,171300
"01180 - Sanmati Engineering College, Sawargaon Barde, Washim Computer Science and Engineering",,0118024210,36.0345296,70621
"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Mechanical Engineering,0118261210,6.6246734,89225
"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,0118219110,28.8690743,170529
"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,0118229310,28.9672655,76524
"01182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,0118224210,42.9943278,63420
"01265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,0126519110,44.4375985,61969
"01265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Information Technology,0126524610,64.5326492,38434
"01265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,0126561210,42.2955322,64295
"01265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],0126535610,49.9215366,55673
"01265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,0126537210,59.6793493,44508
"01265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,0126524210,68.6174754,33561
"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,0126837210,32.7021369,73533
"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Artificial Intelligence and Data Science,0126899510,19.0349497,83427
"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,0126824210,36.6180714,69836
"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Electrical Engg[Electronics Technology, Shirasgon, Nile and Power]",,0126835610,26.1271353,172721
"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,0126819110,15.9803473,180747
"01268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,0126861210,7.5978015,185879
"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering,0127629310,11.0205778,183958
"01276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Computer Engineering,0127624510,45.1836004,61299
"02032 - Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,0203290410,86.0367532,13924
"02111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,0211199510,12.4411139,86944
"02111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,0211129310,8.8405987,185242
"02111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,0211192110,25.6482713,173388
"02111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,0211124210,56.0687777,48693
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,0211293210,20.9331029,177463
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",VLSI,0211292910,7.5978015,185877
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),0211291210,40.0503434,66399
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Artificial,0211291110,45.4182813,60940
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Civil Engineering Technology, Aurangabad",,0211219110,40.1066152,160335
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,0211224210,54.2765449,50926
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,0211261210,42.1597155,158760
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,0211284410,32.0057037,74007
"02112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,0211229310,17.7085708,84221
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,0211325710,59.5678435,44632
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,0211326310,64.3372475,38650
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,0211324210,72.1862872,29484
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechatronics Engineering,0211362410,36.0432717,70590
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,0211337210,62.0849504,41450
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,0211319110,36.3198089,70161
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,0211384410,52.9550499,52611
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,0211301110,74.0390958,28413
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,0211329310,40.8432271,65818
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad Mechanical Engineering",,0211361210,30.4829638,75555
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,0211301110,72.7256174,30192
"02113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,0211350110,1.1972353,189099
"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,0211461210,34.7387002,71486
"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,0211419110,29.2883952,76441
"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial,0211491110,72.8734519,28516
"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,0211437210,62.4401366,40948
"02114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,0211424210,79.8386962,20686
"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,0211626310,37.6420166,69101
"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,0211624210,46.2084543,59926
"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,0211637210,10.0424586,88046
"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial,0211691110,27.8601519,77522
"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,0211619110,24.7657909,173961
"02116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,0211629310,3.8939900,187808
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded. Computer Science and Engineering",,0212724210,72.5289287,29079
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Artificial Intelligence and Machine Learning,0212792110,56.0063988,48833
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,0212761210,38.1695803,68305
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,0212737210,59.8276777,44397
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Automation and Robotics,0212791610,28.1395457,77194
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,0212724610,64.3362689,38741
"02127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,0212719110,38.6254844,68074
"02129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering(Artificial,0212991110,48.7069037,57149
"02129 - M.S. Bidve Engineering College, Latur",Electronics and Telecommunication Engg,0212937210,46.1308076,60111
"02129 - M.S. Bidve Engineering College, Latur",Information Technology,0212924610,58.2303450,46209
"02129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,0212924210,68.6174754,33596
"02129 - M.S. Bidve Engineering College, Latur",Civil Engineering,0212919110,5.6390354,89542
"02129 - M.S. Bidve Engineering College, Latur",Electrical Engineering,0212929310,3.9809630,90054
"02129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,0212961210,3.1263256,188194
"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad Civil Engineering",,0213019110,2.3547683,188589
"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,0213061210,1.6171274,188926
"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,0213037210,40.7306838,159706
"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,0213024210,51.4671199,54062
"02130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,0213099510,30.2248659,75743
"02131 - Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,0213124210,56.8466110,142139
"02131 - Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,0213119110,6.2330849,186640
"02131 - Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,0213137210,5.8257220,186861
"02133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,0213319110,6.8368204,186209
"02133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,0213324210,33.5616760,72606
"02133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electronics and Computer Engineering,0213384410,32.8923205,167023
"02133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,0213329310,3.6167117,187957
"02134 - Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering,0213461510,0.1479040,189499
"02134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,0213424210,62.8786263,40375
"02134 - Peoples Education Society's College of Engineering, Aurangabad Electronics Engineering ( VLSI Design and",,0213437810,6.0443251,186793
"02134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,0213419110,22.1725851,176102
"02134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,0213484410,39.1527671,67678
"02134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering(Data Science),0213491210,49.9560715,55644
"02134 - Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,0213429310,7.3036635,88989
"02135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial,0213591110,34.6959400,71831
"02135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,0213524210,44.8443341,61538
"02135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,0213561210,38.8659877,161718
"02135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,0213519110,14.3617021,181564
"02136 - Aditya Engineering College , Beed",Mechanical Engineering,0213661210,14.7377685,181523
"02136 - Aditya Engineering College , Beed",Civil Engineering,0213619110,36.6283954,163826
"02136 - Aditya Engineering College , Beed",Information Technology,0213624610,43.1231034,157326
"02136 - Aditya Engineering College , Beed",Electrical Engineering,0213629310,4.0184508,187742
"02136 - Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,0213692110,21.0368242,177057
"02136 - Aditya Engineering College , Beed Computer Science and Engineering(Data Science)",,0213691210,80.4298831,108941
"02136 - Aditya Engineering College , Beed",Electronics and Telecommunication Engg,0213637210,8.6286825,88531
"02136 - Aditya Engineering College , Beed",Computer Science and Engineering,0213624210,17.2078076,84415
"02137 - Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,0213729710,80.7858869,108324
"02137 - Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,0213724210,16.2423214,180343
"02138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,0213819110,17.7766170,179453
"02138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,0213861210,17.3380806,179662
"02138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,0213829310,35.5925864,164518
"02138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,0213824210,48.5852903,57356
"02146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,0214619110,13.9490359,181902
"02146 - Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,0214624210,21.3858708,176882
"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,0225029310,9.5359294,184807
"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Civil Engineering,0225019110,9.2050034,184957
"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Mechanical Engineering,0225061210,3.1374668,188165
"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad Computer Science and Engineering",,0225024210,82.5855887,17710
"02250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,0225037210,82.9590386,17283
"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,0225224210,46.6555544,59497
"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,0225261210,6.7863525,186303
"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,0225219110,16.7391126,179997
"02252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,0225229710,51.2783205,148017
"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Information Technology,0225424610,42.0665339,64678
"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,0225437210,27.5123271,171955
"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,0225429310,25.2000150,79313
"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,0225424510,59.6793493,44476
"02254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,0225419110,79.1318865,110766
"02282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology,0228224610,27.1291039,172612
"02282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,0228224510,17.7533973,179586
"02282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,0228290010,32.0362067,73971
"02282 - Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Civil Engineering Road, Beed",,0228219110,1.8370822,188808
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,0250829310,3.0431498,188264
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,0250850310,66.9569433,37295
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Civil Engineering,0250819110,38.7773761,161922
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electronics and Telecommunication Engg,0250837210,27.4048925,172377
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Mechanical Engineering,0250861210,5.9571815,186814
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,0250824510,29.8076469,75852
02508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,0250850310,67.0143149,37245
02516 - International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,0251629710,13.0626183,182617
02516 - International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,0251661210,32.8923205,167003
02516 - International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,0251624210,40.0503434,66393
02516 - International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering,0251619110,50.8618056,148874
02516 - International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,0251692110,39.4612222,67250
"02522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Artificial Intelligence and Data Science,0252299510,15.9989858,180647
