College Name,Course Name,Choice Code,Percentile,Closing Rank
"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,627137210,97.4284843,1689
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,627324610,97.2211052,1850
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,617524510,97.1927536,1882
3209 - K J Somaiya Institute of Technology,Computer Engineering,320924510,97.1031594,1962
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial,627391110,96.8575206,2159
"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,318299510,96.8322637,2181
"3036 - Institute of Chemical Technology, Matunga, Mumbai Polymer Engineering and Technology",,303651910,96.8273400,2189
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial,627391310,96.6970672,2292
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,617524610,96.6894189,2306
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,411524210,96.6886929,2311
"3036 - Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,303651310,96.6794295,2312
"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,318524510,96.5436338,2442
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,617524590L,96.5099099,2464
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,317624510,96.3345004,2605
"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,318424510,96.2979088,2629
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,627399510,96.2709380,2657
"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,627624550F,96.2552756,2666
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial,617591110,96.2366033,2675
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,411524610,96.0857558,2802
"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,303653410,96.0574058,2822
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,628924510,96.0564108,2824
6006 - COEP Technological University Civil Engineering,,600619110,96.0178935,2862
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,319937210,95.9948010,2880
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering (Software Engineering),628992710,95.8709660,2995
3209 - K J Somaiya Institute of Technology,Information Technology,320924610,95.8370026,3019
"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,318499510,95.7587194,3079
"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,627624650F,95.6756237,3159
"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,319724610,95.6047759,3223
3209 - K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,320999510,95.5828768,3252
"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,319724510,95.3644296,3455
"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,318524610,95.3644296,3457
6006 - COEP Technological University,Manufacturing Science and Engineering,600662710,95.3312187,3491
"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,318237210,95.3136750,3503
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial,628991110,95.2360669,3561
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,317624610,95.2297568,3565
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,628924610,95.2206038,3578
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Electronics and Technology, Bibwewadi, Pune Telecommunication Engg",,627337210,95.2047939,3589
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial,628991310,95.0309825,3735
"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",303651210,94.9963353,3777
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,627424510,94.8658360,3884
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Data Science),628991210,94.8652894,3892
6006 - COEP Technological University,Metallurgy and Material Technology,600669410,94.7586285,3973
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,627224510,94.7586285,3975
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial,411591110,94.7329189,4002
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber,317691010,94.6984876,4037
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,321124510,94.6945338,4043
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Internet of,628992010,94.5984799,4140
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),411591210,94.4545125,4241
"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,318599510,94.4545125,4243
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber,411591010,94.3590153,4315
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,628999510,94.2983721,4399
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Information Technology Pate(Wani) Institute of Management, Pune",,627424610,94.2527049,4419
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,317699510,94.2527049,4421
3209 - K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,320937210,94.2527049,4422
"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,320824510,94.1883123,4493
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,411529310,94.1481624,4526
"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,318590010,94.1023520,4553
"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,319961210,94.0992836,4573
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,317692110,94.0731528,4585
"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,303672910,94.0627850,4605
"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,679624510,94.0207138,4640
"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,321424510,93.9886696,4651
"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,313924510,93.7616203,4897
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,617537210,93.6790427,4953
"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,682224510,93.6720487,4976
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,627224610,93.4666066,5187
"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai Electronics and Computer Science",,318490010,93.3550666,5270
"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,682224610,93.3405227,5286
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),317625310,93.3362866,5303
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,614124510,93.2837555,5355
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,627499510,93.2815627,5356
"6754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,675424510,93.2515420,5368
"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,303651110,93.1288344,5469
"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,627637250F,92.8987840,5681
"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,627824510,92.8471441,5723
"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,320424510,92.8314699,5747
"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering),614692710,92.8314699,5748
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,411590010,92.6418684,5924
"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,318924510,92.6418684,5925
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,628937210,92.6418684,5926
"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,319737210,92.5273943,6053
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur Electronics and Communication",,411537010,92.4913429,6072
"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,675424610,92.4368733,6150
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,321124610,92.3819414,6193
"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,680224510,92.3356057,6244
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,620724510,92.1846841,6400
"3036 - Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,303651410,92.1177616,6437
"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,318250710,92.1006910,6471
"6146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,614624510,92.0999803,6488
"3208 - Don Bosco Institute of Technology, Mumbai",Information Technology,320824610,92.0072362,6561
"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,682237210,91.9487173,6595
"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,626524210,91.9333904,6613
"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,313924610,91.9023418,6640
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,620724610,91.9018566,6648
"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,628224510,91.8922129,6662
"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,320424610,91.8395017,6721
"6282 - All India Shri Shivaji Memorial Society's Institute of Information Information Technology Technology,Pune",,628224610,91.7404710,6797
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,627299510,91.6986763,6841
"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,318537210,91.6502222,6889
"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,320124510,91.6188889,6901
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Computer Science,317690010,91.5085673,7028
"2032 - Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,203290410,91.4028299,7101
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,614124610,91.3332014,7175
"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,318591610,91.3067206,7215
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,416724210,91.2798836,7228
"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology,321424610,91.1841057,7294
"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,318924610,91.1155089,7387
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,617724510,90.9967846,7500
"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,320724510,90.9064517,7591
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,317637210,90.7442191,7783
"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering (Internet of,321492010,90.7442191,7784
"6754 - International Institute of Information Technology (I²IT), Pune. Electronics and Telecommunication Engg",,675437210,90.7285585,7798
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,627361210,90.6979506,7811
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,112037210,90.6979506,7814
"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,320199510,90.6658794,7820
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,411561210,90.6046716,7879
"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Computer Science and Engineering,225024210,90.5338934,7945
"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,680299510,90.4894496,8004
"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,313524510,90.4637501,8009
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,613924510,90.4241993,8049
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,615524510,90.3607537,8104
"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,614126210,90.1053108,8341
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,627346410,90.0470728,8400
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering (Internet of,321192010,89.9782308,8476
"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,628824210,89.8956668,8541
"6282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,628299510,89.8336211,8598
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai Artificial Intelligence and Data Science",,321199510,89.7585837,8680
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,620799510,89.7341513,8690
"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,319624510,89.6887549,8736
"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,615624510,89.6767767,8754
"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,628524550F,89.6767767,8762
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,617724610,89.5981928,8805
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,314824510,89.5285591,8848
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,613924610,89.4796474,8910
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial,416791110,89.3805067,9012
"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,317661210,89.2567087,9093
"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,110124210,89.2371456,9124
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,411624210,89.1355125,9243
"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,313524610,89.1045003,9278
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,512124510,88.9644925,9374
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,321192110,88.9057917,9474
"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune Information Technology",,615624610,88.8699805,9482
"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,320324510,88.8631492,9497
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,627237210,88.7282176,9577
"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial,318391110,88.7200682,9596
6622 - ISBM College Of Engineering Pune,Computer Engineering,662224510,88.6823147,9670
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,416799510,88.6767884,9682
"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,540961210,88.6641675,9712
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,626724210,88.5713525,9744
"6281 - Modern Education Society's College of Engineering, Pune",Computer Engineering,628124510,88.4792881,9821
"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,318324510,88.4617466,9828
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,416725110,88.4449543,9873
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Data Science),615591210,88.4392836,9883
"6265 - Walchand Institute of Technology, Solapur",Electronics and Computer Engineering,626584410,88.4040183,9911
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,416724610,88.2867181,9992
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,314899510,88.2867181,10000
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Computer Science and Technology, Nagpur Engineering",,414224210,88.2453198,10049
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber,615526010,88.0054319,10261
"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,313990010,87.9514743,10340
"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,313599510,87.8325950,10447
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,613992110,87.7258955,10519
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial,411691310,87.6152988,10600
"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,613999510,87.5934962,10612
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,627437210,87.5890349,10621
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial,411691110,87.5791465,10643
"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,627837210,87.5791465,10646
"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,614524510,87.3201038,10853
"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,318724510,87.3193965,10875
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,321190010,87.3157471,10883
"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,617824510,87.1139220,11097
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial,615591110,87.0444203,11137
"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel Information Technology",,320724610,87.0356778,11149
"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,679637210,87.0305154,11159
"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,615699510,86.9587330,11267
"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,417424510,86.9109670,11322
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,615524610,86.7819393,11400
"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,628524650F,86.7473196,11430
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),416726710,86.7033961,11481
"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial,615591310,86.6564644,11537
"6265 - Walchand Institute of Technology, Solapur",Information Technology,626524610,86.6080104,11571
"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,319729310,86.5197151,11659
"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,627350710,86.4717454,11685
"3208 - Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,320837210,86.4073678,11778
"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,617824610,86.3640106,11802
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,512124610,86.3060959,11857
"3214 - Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,321437210,86.2419636,11910
"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Information Technology Mumbai",,314824610,86.2270981,11923
"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,320429310,86.1666710,11940
"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,627646450F,86.1550372,11941
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,621424510,86.1223833,11977
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,515224610,86.0647409,12073
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,411624610,86.0586552,12087
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber,411626010,86.0586552,12090
"3475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,347524510,86.0434298,12116
"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,627661250F,86.0085637,12155
6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,662299510,85.9928749,12156
6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,662292110,85.9928749,12161
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,319424510,85.8825722,12248
"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,617561210,85.7669387,12367
"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,318461210,85.7348342,12390
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,319024510,85.7206724,12400
"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur Civil Engineering",,411519110,85.7023049,12402
"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,110124610,85.6891688,12441
"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,628961210,85.6891688,12451
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,620737210,85.6627234,12472
