College Code,College Name,Course Name,Category,Percent
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,SC,88
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,SEBC,52
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,ST,88
09130,M.V.P.'S NURSING COLLEGE NASIK,B.Sc. Nursing,VJ-A,72
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,EWS,69
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,NT-B,74
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,NT-C,86
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,OBC,84
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,OPEN,76
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,SC,65
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,SEBC,55
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,ST,45
09131,"YESHWANT COLLEGE OF NURSING, KODOLI KOLHAPUR",B.Sc. Nursing,VJ-A,84
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,EWS,76
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,NT-B,86
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,NT-C,93
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,NT-D,91
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,OBC,81
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,OPEN,77
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,SC,93
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,SEBC,87
09132,SAVITRIBAI PHULE NURSING COLLEGE KOLHAPUR,B.Sc. Nursing,ST,79
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,EWS,55
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,NT-B,74
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,NT-C,42
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,OBC,65
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,OPEN,47
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,SC,57
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,SEBC,50
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,ST,74
09133,MES INSTITUTE OF NURSING KHED RATNAGIRI,B.Sc. Nursing,VJ-A,84
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,EWS,94
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,NT-C,72
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,OBC,93
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,OPEN,96
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,SC,94
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,SEBC,94
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,ST,90
09135,Sir H.N. Hospital & Research College of Nursing MUMBAI,B.Sc. Nursing,VJ-A,86
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,EWS,50
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,NT-C,46
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,NT-D,41
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,OBC,65
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,OPEN,42
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,SC,52
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,SEBC,47
09137,Shri Anant Smruti Charitable Trust Sindhudurg's Inst. SINDHUDURG,B.Sc. Nursing,VJ-A,50
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,EWS,41
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,NT-C,65
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,NT-D,81
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,OBC,84
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,OPEN,45
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,SC,89
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,SEBC,69
09138,"ITM Institute of Health Science, College of Nursing NEW PANVEL (E)",B.Sc. Nursing,ST,89
09139,Holy Family Institute of Nur. Edu. (MINORITY) KURLA(W) MUMBAI,B.Sc. Nursing,OPEN,62
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,EWS,57
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-D,73
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OBC,41
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OPEN,47
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SC,66
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SEBC,47
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,ST,66
09142,SUPRIYADIDI SULE COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,VJ-A,50
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,EWS,56
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,NT-D,46
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,OBC,73
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,OPEN,60
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,SC,69
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,SEBC,70
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,ST,65
09143,Sindhudurg Edu Soc's Shri Saraswati College of Nursing KANKAVLI,B.Sc. Nursing,VJ-A,57
09144,"College of Nursing, Wanless Hospital (MINORITY) MIRAJ",B.Sc. Nursing,OPEN,41
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,EWS,66
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,NT-B,92
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,NT-D,95
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,OBC,95
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,OPEN,95
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,SC,94
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,SEBC,81
09146,Tehmi Grant Institute of Nursing Education (WOMEN) PUNE,B.Sc. Nursing,ST,92
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,EWS,69
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,NT-B,79
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,NT-C,93
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,NT-D,91
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,OBC,89
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,OPEN,92
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,SC,86
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,SEBC,86
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,ST,74
09147,"SSSPM College of Nursing, Jagdale Mama Hospital BARSHI",B.Sc. Nursing,VJ-A,92
09148,Sadhu Vaswani College of Nursing (MINORITY-WOMEN) PUNE,B.Sc. Nursing,OPEN,65
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,EWS,60
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,NT-B,51
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,NT-D,86
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,OBC,65
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,OPEN,72
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,SC,82
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,SEBC,69
09150,"Bel-Air College of Nursing , Bel-Air Hospital (WOMEN) SATARA",B.Sc. Nursing,ST,76
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,EWS,60
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,NT-B,89
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,NT-D,90
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,OBC,93
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,OPEN,88
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,SC,92
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,SEBC,79
09151,DES's Smt. Subhadra K. Jindal College of Nursing PUNE,B.Sc. Nursing,ST,94
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,EWS,50
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,NT-B,50
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,NT-C,79
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,NT-D,76
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,OBC,41
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,OPEN,50
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,SC,60
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,SEBC,50
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,ST,42
09153,"Vijaysinh Mohite Patil College of Nursing AKLUJ, SOLAPUR",B.Sc. Nursing,VJ-A,76
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,EWS,52
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,NT-B,62
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,OBC,41
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,OPEN,41
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,SC,51
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,SEBC,51
09154,Matoshri Hirai Deshmukh Nursing Institute SHIRALA,B.Sc. Nursing,VJ-A,51
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,EWS,60
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,NT-B,74
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,NT-C,81
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,OBC,66
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,OPEN,81
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,SC,84
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,SEBC,55
09155,GES's MS Gosavi Institute of Nursing Education NASHIK,B.Sc. Nursing,ST,79
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,EWS,60
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,NT-B,76
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,NT-D,86
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,OBC,65
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,OPEN,79
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,SC,81
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,SEBC,46
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,ST,47
09156,JMF's A.C.P.M. College of B.Sc. Nursing DHULE,B.Sc. Nursing,VJ-A,79
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,EWS,51
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,NT-B,76
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,NT-C,72
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,OBC,66
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,OPEN,50
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,SC,76
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,SEBC,47
09157,"S.N.D. College of Nursing YEOLA, NASHIK",B.Sc. Nursing,ST,70
